UserId,369,481,640,650,673,737,748,749,824,841,888,897,913,920,928,937,947,975,1133,1137,1166,1171,1220,1225,1238,1278,1280,1297
16,0.0,5,5.0,0.0,0,0,5.0,0.0,5,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
183,0.0,5,4.0,0.0,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
228,0.0,0,0.0,0.0,0,5,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
266,0.0,0,4.0,0.0,0,0,4.5,4.0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
339,3.0,0,0.0,0.0,5,0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
386,0.0,0,4.0,5.0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
399,0.0,0,4.0,0.0,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
408,0.0,0,5.0,5.0,0,0,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
568,0.0,0,3.5,0.0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
761,0.0,5,4.0,0.0,0,4,5.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
842,0.0,0,4.0,0.0,3,0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
1088,4.0,0,4.333333333333333,0.0,3,0,0.0,0.0,5,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
1459,0.0,0,4.0,0.0,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
1497,0.0,5,0.0,0.0,0,0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
